j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,8.51549570370713,-0.0
1,-0.5,False,-1.5,False,3,2,-0.9392530437740314,0.19827279456932792
1,0.5,False,-0.5,False,4,3,-0.7781889157850026,0.19413621357429112
1,0.5,False,-0.5,True,4,5,-8.8823080357906,-0.04807421948443163
1,-0.5,True,-1.5,False,5,2,7.164866076231568,-0.02622782746757508
1,0.5,True,-0.5,True,6,5,0.6684235732858133,-0.19413621357429048
1,0.5,True,-0.5,False,6,3,8.772542693291413,-0.0480742194844316
1,1.5,True,0.5,True,7,6,0.572440711690561,0.19876405963379357
1,1.5,True,0.5,False,7,4,10.123172320766976,0.022200193645413504
2,-1.5,False,-2.5,False,9,8,-1.1328155411300846,0.19716838480076973
2,-0.5,False,-1.5,False,10,9,-0.8715846320540859,-0.08812210405066727
2,-0.5,False,-1.5,True,10,13,-7.87282874677179,-0.025122766295706273
2,0.5,False,-0.5,False,11,10,-0.7399799235464704,0.07580918805053558
2,0.5,False,-0.5,True,11,14,-9.374627959873159,-0.032491354166207985
2,1.5,False,0.5,False,12,11,-0.6568481162557145,0.19877886954097174
2,1.5,False,0.5,True,12,15,-10.661690657176154,-0.026291175795241928
2,-1.5,True,-2.5,False,13,8,5.86842857358762,-0.04405626590699402
2,-0.5,True,-1.5,True,14,13,0.7618192895548974,-0.19638663652653907
2,-0.5,True,-1.5,False,14,9,7.763063404272602,-0.02558667630184103
2,0.5,True,-0.5,True,15,14,0.630214581047281,-0.0758091880505351
2,0.5,True,-0.5,False,15,10,9.264862617373968,-0.032491354166207985
2,1.5,True,0.5,True,16,15,0.5470827737565269,0.08534334026678976
2,1.5,True,0.5,False,16,11,10.551925314676966,-0.011458489886181818
2,2.5,True,1.5,True,17,16,0.4884198007624274,0.20020452685865295
2,2.5,True,1.5,False,17,12,11.697193231695108,0.027101179972747143
3,-2.5,False,-3.5,False,19,18,-1.4102732550803485,0.18251106067936607
3,-1.5,False,-2.5,False,20,19,-0.9695243678846541,-0.15339557902212334
3,-1.5,False,-2.5,True,20,25,-7.035683910502888,-0.012476054377957652
3,-0.5,False,-1.5,False,21,20,-0.7943177696908501,-0.06296146589411321
3,-0.5,False,-1.5,True,21,26,-8.689760705579204,-0.02428863810498696
3,0.5,False,-0.5,False,22,21,-0.6926081286420445,0.04656050913714634
3,0.5,False,-0.5,True,22,27,-10.06692126141291,-0.02819719758863761
3,1.5,False,0.5,False,23,22,-0.6240061154447094,0.14406790988844595
3,1.5,False,0.5,True,23,28,-11.273770163000474,-0.025767163834971407
3,2.5,False,1.5,False,24,23,-0.5736950196376966,0.19081504807788147
3,2.5,False,1.5,True,24,29,-12.361705955583693,-0.017899887558409166
3,-2.5,True,-3.5,False,25,18,4.655886287537886,-0.0610471110432739
