j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,13.199018340746052,-0.0
1,-0.5,False,-1.5,False,3,2,-9.954041463651283,0.18493930284505816
1,0.5,False,-0.5,False,4,3,-6.620896790956824,0.15868073197171736
1,0.5,False,-0.5,True,4,5,-23.734312753612535,-0.1217391691318782
1,-0.5,True,-1.5,False,5,2,7.159374499004428,-0.07614101564323732
1,0.5,True,-0.5,True,6,5,0.19352618017100198,-0.15868073197171684
1,0.5,True,-0.5,False,6,3,17.306942142826713,-0.1217391691318782
1,1.5,True,0.5,True,7,6,-0.581252949215199,0.19307823963529028
1,1.5,True,0.5,False,7,4,23.34658598456834,0.05216122486423673
2,-1.5,False,-2.5,False,9,8,-14.368793402748238,0.15704551704789574
2,-0.5,False,-1.5,False,10,9,-6.577309296797443,-0.11892614525552148
2,-0.5,False,-1.5,True,10,13,-24.00022913764706,-0.03328714149096184
2,0.5,False,-0.5,False,11,10,-5.826207359488437,0.05017623390207975
2,0.5,False,-0.5,True,11,14,-29.97637518314712,-0.06546042040683195
2,1.5,False,0.5,False,12,11,-5.427081870170884,0.1882878258914665
2,1.5,False,0.5,True,12,15,-34.80229380202062,-0.05518100526691182
2,-1.5,True,-2.5,False,13,8,3.054126438101381,-0.12709457937210095
2,-0.5,True,-1.5,True,14,13,0.1499386860116214,-0.162010594264172
2,-0.5,True,-1.5,False,14,9,17.57285852686124,-0.0782314077033048
2,0.5,True,-0.5,True,15,14,-0.6011632512973843,-0.05017623390207944
2,0.5,True,-0.5,False,15,10,23.549004572361298,-0.06546042040683188
2,1.5,True,0.5,True,16,15,-1.0002887406149412,0.09378753627778574
2,1.5,True,0.5,False,16,11,28.374923191234796,-0.018047075574412468
2,2.5,True,1.5,True,17,16,-1.2583360130262697,0.19502162228665862
2,2.5,True,1.5,False,17,12,32.543669048379414,0.05275313612755319
3,-2.5,False,-3.5,False,19,18,-20.63447005944214,0.11956610135354494
3,-1.5,False,-2.5,False,20,19,-6.08975048301792,-0.16898022580945155
3,-1.5,False,-2.5,True,20,25,-27.524023637255347,0.009247689850599214
3,-0.5,False,-1.5,False,21,20,-5.579595414337589,-0.08864545576502586
3,-0.5,False,-1.5,True,21,26,-32.76599892382504,-0.03268245043308228
3,0.5,False,-0.5,False,22,21,-5.271547910528952,0.02613527796702428
3,0.5,False,-0.5,True,22,27,-37.18977163790575,-0.04774840529849487
3,1.5,False,0.5,False,23,22,-5.059477173179889,0.13230656106623326
3,1.5,False,0.5,True,23,28,-41.09342611082877,-0.046518768334435474
3,2.5,False,1.5,False,24,23,-4.90196544164159,0.18711811207840698
3,2.5,False,1.5,True,24,29,-44.62749811486442,-0.033130703500999774
3,-2.5,True,-3.5,False,25,18,0.799803094795287,-0.1508011420518786
3,-1.5,True,-2.5,True,26,25,-0.3376201277679023,-0.16689854250952538
3,-1.5,True,-2.5,False,26,19,21.096653026469525,-0.05257660397238821
3,-0.5,True,-1.5,True,27,26,-0.8477751964482341,-0.11318648823052306
3,-0.5,True,-1.5,False,27,20,26.33862831303921,-0.058718350395143636
3,0.5,True,-0.5,True,28,27,-1.1558227002568717,-0.026135277967024542
3,0.5,True,-0.5,False,28,21,30.762401027119928,-0.04774840529849491
3,1.5,True,0.5,True,29,28,-1.3678934376059324,0.0700290726322079
3,1.5,True,0.5,False,29,22,34.666055500042944,-0.024740498437426827
3,2.5,True,1.5,True,30,29,-1.525405169144232,0.15194926439129605
3,2.5,True,1.5,False,30,23,38.20012750407861,0.007736208887100316
3,3.5,True,2.5,True,31,30,-1.6483799551835254,0.18633712163734437
3,3.5,True,2.5,False,31,24,41.45371299053667,0.04811978945243405
4,-3.5,False,-4.5,False,33,32,-27.965723485513205,0.0921568342697132
4,-2.5,False,-3.5,False,34,33,-5.550983393339454,-0.1756453291395566
4,-2.5,False,-3.5,True,34,41,-33.127763399719015,0.026532616836039375
4,-1.5,False,-2.5,False,35,34,-5.252686420107812,-0.1439090698624965
4,-1.5,False,-2.5,True,35,42,-37.50406260238046,-0.009290734252731697
4,-0.5,False,-1.5,False,36,35,-5.045847138585808,-0.0708502865552984
4,-0.5,False,-1.5,True,36,43,-41.37522555028825,-0.028896035714229603
4,0.5,False,-0.5,False,37,36,-4.8915238606722085,0.016103523220287623
4,0.5,False,-0.5,True,37,44,-44.88522593876044,-0.037779645354901026
4,1.5,False,0.5,False,38,37,-4.770661310910242,0.09968263788770663
4,1.5,False,0.5,True,38,45,-48.12004049955707,-0.038722696101996794
4,2.5,False,1.5,False,39,38,-4.672673890392538,0.16289201242295098
4,2.5,False,1.5,True,39,46,-51.13600509007403,-0.03330135267866444
4,3.5,False,2.5,False,40,39,-4.591144239992687,0.17988736608332967
4,3.5,False,2.5,True,40,47,-53.97245260967344,-0.022312702712466277
4,-3.5,True,-4.5,False,41,32,-0.3889434791336477,-0.15673215731640422
4,-2.5,True,-3.5,True,42,41,-0.8763872174463678,-0.17240043649750814
4,-2.5,True,-3.5,False,42,33,26.70039278893319,-0.03600858143935488
4,-1.5,True,-2.5,True,43,42,-1.1746841906780148,-0.14248236234081094
4,-1.5,True,-2.5,False,43,34,31.07669199159463,-0.04560964710780178
4,-0.5,True,-1.5,True,44,43,-1.3815234722000156,-0.08624312411476454
4,-0.5,True,-1.5,False,44,35,34.94785493950243,-0.045339471032647
