j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,21.28873925926783,-0.0
1,-0.5,False,-1.5,False,3,2,-0.9357431002421315,0.19974229898533388
1,0.5,False,-0.5,False,4,3,-0.8786254757402112,0.1990374591166625
1,0.5,False,-0.5,True,4,5,-21.666644257368322,-0.01959821084647748
1,-0.5,True,-1.5,False,5,2,19.85227568138598,-0.01014958107772277
1,0.5,True,-0.5,True,6,5,0.6042121194922387,-0.19903745911666182
1,0.5,True,-0.5,False,6,3,21.39223090112035,-0.01959821084647748
1,1.5,True,0.5,True,7,6,0.5578381021416412,0.19977556649063158
1,1.5,True,0.5,False,7,4,22.828694479002202,0.009472224308331167
2,-1.5,False,-2.5,False,9,8,-0.9972023640798131,0.2014314870871072
2,-0.5,False,-1.5,False,10,9,-0.9270014114226104,-0.08327668095424844
2,-0.5,False,-1.5,True,10,13,-20.347938720726077,-0.011248147768839645
2,0.5,False,-0.5,False,11,10,-0.8716155568526887,0.08130472176929035
2,0.5,False,-0.5,True,11,14,-21.87214233275341,-0.013865904458552817
2,1.5,False,0.5,False,12,11,-0.826467934533877,0.20138442977380389
2,1.5,False,0.5,True,12,15,-23.295812467892002,-0.011284394830497889
2,-1.5,True,-2.5,False,13,8,18.423734945223657,-0.015546142302472497
2,-0.5,True,-1.5,True,14,13,0.6525880551746415,-0.20121730438833674
2,-0.5,True,-1.5,False,14,9,20.073525364478108,-0.008313700424816663
2,0.5,True,-0.5,True,15,14,0.5972022006047162,-0.08130472176928989
2,0.5,True,-0.5,False,15,10,21.597728976505437,-0.013865904458552817
2,1.5,True,0.5,True,16,15,0.5520545782859045,0.08307369124202522
2,1.5,True,0.5,False,16,11,23.02139911164403,-0.005897738588788596
2,2.5,True,1.5,True,17,16,0.5143327674829692,0.20163423826396748
2,2.5,True,1.5,False,17,12,24.362199813660876,0.012647548787093931
3,-2.5,False,-3.5,False,19,18,-1.068382522434863,0.1914562946715705
3,-1.5,False,-2.5,False,20,19,-0.9810108655101413,-0.14957382632753477
3,-1.5,False,-2.5,True,20,25,-19.054308491523713,-0.007971395531892031
3,-0.5,False,-1.5,False,21,20,-0.9144120141730028,-0.05581938012933295
3,-0.5,False,-1.5,True,21,26,-20.675318014958883,-0.011565020555553243
3,0.5,False,-0.5,False,22,21,-0.8614643025248103,0.05291591075441264
3,0.5,False,-0.5,True,22,27,-22.176780975408725,-0.01276202773833344
3,1.5,False,0.5,False,23,22,-0.8180574257542048,0.14799219377475967
3,1.5,False,0.5,True,23,28,-23.58188934743977,-0.011623002836513671
3,2.5,False,1.5,False,24,23,-0.7816296820304096,0.19207745597980122
3,2.5,False,1.5,True,24,29,-24.90716309897641,-0.008155136108312077
3,-2.5,True,-3.5,False,25,18,17.004915103578707,-0.019532646202443365
3,-1.5,True,-2.5,True,26,25,0.7065975092621688,-0.19188768637732662
3,-1.5,True,-2.5,False,26,19,18.779895135275737,-0.0015818998168960706
3,-0.5,True,-1.5,True,27,26,0.6399986579250339,-0.14768455214063478
3,-0.5,True,-1.5,False,27,20,20.400904658710914,-0.01117610601828934
3,0.5,True,-0.5,True,28,27,0.5870509462768378,-0.05291591075441288
3,0.5,True,-0.5,False,28,21,21.902367619160756,-0.01276202773833344
3,1.5,True,0.5,True,29,28,0.5436440695062323,0.055485793768459545
3,1.5,True,0.5,False,29,22,23.307475991191797,-0.008350345014760101
3,2.5,True,1.5,True,30,29,0.5072163257824371,0.1493263575566535
3,2.5,True,1.5,False,30,23,24.63274974272844,0.000801783951035568
3,3.5,True,2.5,True,31,30,0.4760765781924974,0.19195073012621847
3,3.5,True,2.5,False,31,24,25.890456002951346,0.013854755178231749
4,-3.5,False,-4.5,False,33,32,-1.1516302488642562,0.18034996392401953
4,-2.5,False,-3.5,False,34,33,-1.0413845413217775,-0.17193970357237215
4,-2.5,False,-3.5,True,34,41,-17.791177620194134,-0.0058717631913099136
4,-1.5,False,-2.5,False,35,34,-0.9607829916621782,-0.11820291200790814
4,-1.5,False,-2.5,True,35,42,-19.518931796930115,-0.009364629686810204
4,-0.5,False,-1.5,False,36,35,-0.8985276673793905,-0.0429327646715392
4,-0.5,False,-1.5,True,36,43,-21.10382909972371,-0.011485706181356178
4,0.5,False,-0.5,False,37,36,-0.8485626544377745,0.03921198553173524
4,0.5,False,-0.5,True,37,44,-22.576506065292907,-0.01220840914728085
4,1.5,False,0.5,False,38,37,-0.8073083748505248,0.1154336756666386
4,1.5,False,0.5,True,38,45,-23.957963738333234,-0.011568606549967416
4,2.5,False,1.5,False,39,38,-0.7724942978049736,0.17098430053177488
4,2.5,False,1.5,True,39,46,-25.26335305474076,-0.00961520865946979
4,3.5,False,2.5,False,40,39,-0.7426010583435314,0.181647495528474
4,3.5,False,2.5,True,40,47,-26.504035054641292,-0.0063472404349972835
