j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,15.115004874080157,-0.0
1,-0.5,False,-1.5,False,3,2,0.5712583584242115,0.19947726127041568
1,0.5,False,-0.5,False,4,3,-0.8353544526582795,0.19809967524626104
1,0.5,False,-0.5,True,4,5,-15.455425868421983,-0.027504884426698368
1,-0.5,True,-1.5,False,5,2,15.191329774187915,-0.014450682892309781
1,0.5,True,-0.5,True,6,5,0.6405209697222203,-0.19809967524626024
1,0.5,True,-0.5,False,6,3,15.260592385485925,-0.027504884426698368
1,1.5,True,0.5,True,7,6,0.5783206472339613,0.19956922519761439
1,1.5,True,0.5,False,7,4,16.674267485378166,0.013119617144719244
2,-1.5,False,-2.5,False,9,8,1.9687068196434767,0.20074524356400542
2,-0.5,False,-1.5,False,10,9,-0.9001727878790087,-0.08413322403021388
2,-0.5,False,-1.5,True,10,13,-14.215347281204181,-0.0155228643600383
2,0.5,False,-0.5,False,11,10,-0.8218138935210604,0.08019270763218472
2,0.5,False,-0.5,True,11,14,-15.742500479668191,-0.019283431516572934
2,1.5,False,0.5,False,12,11,-0.7627175537410018,0.20081910576706533
2,1.5,False,0.5,True,12,15,-17.132198443994195,-0.015660416809823753
2,-1.5,True,-2.5,False,13,8,15.28388131296865,-0.022752444199256733
2,-0.5,True,-1.5,True,14,13,0.7053393049429486,-0.20035960782670675
2,-0.5,True,-1.5,False,14,9,14.020513798268123,-0.012478640427443838
2,0.5,True,-0.5,True,15,14,0.6269804105850012,-0.08019270763218439
2,0.5,True,-0.5,False,15,10,15.547666996732133,-0.019283431516572965
2,1.5,True,0.5,True,16,15,0.5678840708049409,0.08357975014637879
2,1.5,True,0.5,False,16,11,16.937364961058133,-0.007740225369809228
2,2.5,True,1.5,True,17,16,0.5212528089064961,0.20130824366817918
2,2.5,True,1.5,False,17,12,18.22133532370563,0.01706802747376887
3,-2.5,False,-3.5,False,19,18,3.344656210640524,0.190177982711989
3,-1.5,False,-2.5,False,20,19,-0.9739388830011881,-0.15019190309968364
3,-1.5,False,-2.5,True,20,25,-13.027214594332268,-0.010456455494352637
3,-0.5,False,-1.5,False,21,20,-0.8745478878724002,-0.05722870938201286
3,-0.5,False,-1.5,True,21,26,-14.680867882269794,-0.015740549441576778
3,0.5,False,-0.5,False,22,21,-0.8028352371317009,0.0515353565338992
3,0.5,False,-0.5,True,22,27,-16.163417524337838,-0.017523412621029247
3,1.5,False,0.5,False,23,22,-0.7479330985824433,0.14708766049321984
3,1.5,False,0.5,True,23,28,-17.519352377115922,-0.015950061945824268
3,2.5,False,1.5,False,24,23,-0.7041485050927729,0.19177838539402653
3,2.5,False,1.5,True,24,29,-18.77660049785508,-0.011146168634640501
3,-2.5,True,-3.5,False,25,18,15.397931921971603,-0.029485113678523904
3,-1.5,True,-2.5,True,26,25,0.7791054000651281,-0.19125885810617377
3,-1.5,True,-2.5,False,26,19,12.832381111396206,-0.0035161394983276883
3,-0.5,True,-1.5,True,27,26,0.6797144049363402,-0.14627480107904892
3,-0.5,True,-1.5,False,27,20,14.486034399333736,-0.01630882215907471
3,0.5,True,-0.5,True,28,27,0.6080017541956417,-0.05153535653389952
3,0.5,True,-0.5,False,28,21,15.968584041401776,-0.017523412621029237
3,1.5,True,0.5,True,29,28,0.5530996156463823,0.056355396723565175
3,1.5,True,0.5,False,29,22,17.32451889417986,-0.010957650289656206
3,2.5,True,1.5,True,30,29,0.5093150221567146,0.14951310353653677
3,2.5,True,1.5,False,30,23,18.581767014919016,0.0013801994640188376
3,3.5,True,2.5,True,31,30,0.4733363063001672,0.19157873027393577
3,3.5,True,2.5,False,31,24,19.75925182631196,0.01829281672306525
4,-3.5,False,-4.5,False,33,32,4.691599628850851,0.17821304220563444
4,-2.5,False,-3.5,False,34,33,-1.0571223418660942,-0.172186526141218
4,-2.5,False,-3.5,True,34,41,-11.906511216776519,-0.006742281692281042
4,-1.5,False,-2.5,False,35,34,-0.9306214272695694,-0.11964742461396033
4,-1.5,False,-2.5,True,35,42,-13.699421502976124,-0.012112195438152312
4,-0.5,False,-1.5,False,36,35,-0.8439235219615391,-0.04471426058138945
4,-0.5,False,-1.5,True,36,43,-15.279132969271172,-0.015374796701568142
4,0.5,False,-0.5,False,37,36,-0.7797106265026041,0.03760572032508915
4,0.5,False,-0.5,True,37,44,-16.707933634799257,-0.01650560093058135
4,1.5,False,0.5,False,38,37,-0.7296739853198346,0.11427331542359831
4,1.5,False,0.5,True,38,45,-18.022484763685636,-0.015657653161921366
4,2.5,False,1.5,False,39,38,-0.6892573560523587,0.17036643659802098
4,2.5,False,1.5,True,39,46,-19.246582622121768,-0.012981941966345506
4,3.5,False,2.5,False,40,39,-0.655723994804573,0.1815170821499335
4,3.5,False,2.5,True,40,47,-20.396730490042643,-0.00853658148297084
4,-3.5,True,-4.5,False,41,32,15.540988503761275,-0.036027251178548464
4,-2.5,True,-3.5,True,42,41,0.8622888589300359,-0.18131002573340993
4,-2.5,True,-3.5,False,42,33,11.71167773384046,0.002608882532632382
4,-1.5,True,-2.5,True,43,42,0.7357879443335094,-0.1690376491065243
4,-1.5,True,-2.5,False,43,34,13.504588020040064,-0.011902239646991436
4,-0.5,True,-1.5,True,44,43,0.6490900390254799,-0.1132281283074469
4,-0.5,True,-1.5,False,44,35,15.084299486335112,-0.017085946347751704
4,0.5,True,-0.5,True,45,44,0.584877143566545,-0.03760572032508948
4,0.5,True,-0.5,False,45,36,16.5131001518632,-0.01650560093058136
4,1.5,True,0.5,True,46,45,0.5348405023837728,0.04363292841494728
4,1.5,True,0.5,False,46,37,17.827651280749574,-0.011870253285277178
4,2.5,True,1.5,True,47,46,0.4944238731163004,0.11818312081810058
4,2.5,True,1.5,False,47,38,19.05174913918571,-0.00413497721023362
4,3.5,True,2.5,True,48,47,0.46089051186851115,0.17179975145882753
4,3.5,True,2.5,False,48,39,20.20189700710658,0.006108265675378186
4,4.5,True,3.5,True,49,48,0.4324835653504877,0.18087822828836683
4,4.5,True,3.5,False,49,40,21.29010456726164,0.018463958701504128
5,-4.5,False,-5.5,False,51,50,5.998752998492432,0.16653409789581744
5,-3.5,False,-4.5,False,52,51,-1.1490586045213105,-0.17889076628902112
5,-3.5,False,-4.5,True,52,61,-10.874140740148572,-0.003193851754743082
5,-2.5,False,-3.5,False,53,52,-0.9884387188563375,-0.15048178738418724
5,-2.5,False,-3.5,True,53,62,-12.816804580590158,-0.008600453505234366
5,-1.5,False,-2.5,False,54,53,-0.8845808934550963,-0.09985757817886953
5,-1.5,False,-2.5,True,54,63,-14.494990709965535,-0.012521660937569628
5,-0.5,False,-1.5,False,55,54,-0.8103063798159171,-0.03740085052321933
5,-0.5,False,-1.5,True,55,64,-15.995044500300487,-0.014833766780874327
5,0.5,False,-0.5,False,56,55,-0.7537748698846389,0.029157732078230414
5,0.5,False,-0.5,True,56,65,-17.364292267064982,-0.015671534276952222
5,1.5,False,0.5,False,57,56,-0.708878325175041,0.09281255858784876
5,1.5,False,0.5,True,57,66,-18.632111979188608,-0.015184830903735305
5,2.5,False,1.5,False,58,57,-0.6721008605564549,0.14597224419768562
5,2.5,False,1.5,True,58,67,-19.81825768198404,-0.01349909004338877
5,3.5,False,2.5,False,59,58,-0.6412555166547573,0.17852412851323626
5,3.5,False,2.5,True,59,68,-20.936780576259196,-0.01070440800655032
5,4.5,False,3.5,False,60,59,-0.6149007055108413,0.17195559803865673
5,4.5,False,3.5,True,60,69,-21.99810331548873,-0.006814854983781241
5,-4.5,True,-5.5,False,61,50,15.723835134119692,-0.043037112526218196
5,-3.5,True,-4.5,True,62,61,0.9542251215852504,-0.17245358074034697
5,-3.5,True,-4.5,False,62,51,10.67930725721251,0.0070072786557408995
5,-2.5,True,-3.5,True,63,62,0.7936052359202792,-0.1770437203895684
5,-2.5,True,-3.5,False,63,52,12.6219710976541,-0.008236447464715507
