j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,13.199018340746052,-0.0
1,-0.5,False,-1.5,False,3,2,-0.9179789850627049,0.199307401006181
1,0.5,False,-0.5,False,4,3,-0.820840886086283,0.1975154035688268
1,0.5,False,-0.5,True,4,5,-13.535749056520874,-0.03142714357118025
1,-0.5,True,-1.5,False,5,2,11.796929185371887,-0.016630090323301327
1,0.5,True,-0.5,True,6,5,0.6507046052125398,-0.19751540356882616
1,0.5,True,-0.5,False,6,3,13.365612775647133,-0.03142714357118025
1,1.5,True,0.5,True,7,6,0.581248269287884,0.19944458990091013
1,1.5,True,0.5,False,7,4,14.7677019310213,0.014894816523135807
2,-1.5,False,-2.5,False,9,8,-1.027471947587534,0.20028044563381367
2,-0.5,False,-1.5,False,10,9,-0.8928471547624417,-0.08469084325844592
2,-0.5,False,-1.5,True,10,13,-12.336741250246689,-0.017545185739236645
2,0.5,False,-0.5,False,11,10,-0.8033740094610478,0.07951511013007743
2,0.5,False,-0.5,True,11,14,-13.862826133596439,-0.02191046210003559
2,1.5,False,0.5,False,12,11,-0.7383406144801832,0.20048740082492345
2,1.5,False,0.5,True,12,15,-15.234404476663926,-0.01777642484919803
2,-1.5,True,-2.5,False,13,8,10.416422147896714,-0.02653431037982959
2,-0.5,True,-1.5,True,14,13,0.7227108738887003,-0.1998043250246189
2,-0.5,True,-1.5,False,14,9,12.166604969372948,-0.014727757672265468
2,0.5,True,-0.5,True,15,14,0.6332377285873045,-0.07951511013007688
2,0.5,True,-0.5,False,15,10,13.692689852722694,-0.02191046210003557
2,1.5,True,0.5,True,16,15,0.5682043336064408,0.08387239316337186
2,1.5,True,0.5,False,16,11,15.064268195790184,-0.00855979638448131
2,2.5,True,1.5,True,17,16,0.5181706950194078,0.20112228543306887
2,2.5,True,1.5,False,17,12,16.320779505289774,0.019135120401803055
3,-2.5,False,-3.5,False,19,18,-1.166596008487618,0.18925885784931562
3,-1.5,False,-2.5,False,20,19,-0.974896466281125,-0.15061860710323552
3,-1.5,False,-2.5,True,20,25,-11.207038683565544,-0.011399148654555056
3,-0.5,False,-1.5,False,21,20,-0.8591003018919245,-0.05810753880723523
3,-0.5,False,-1.5,True,21,26,-12.87089917086485,-0.017646202496241596
3,0.5,False,-0.5,False,22,21,-0.7793667305497927,0.05071949630715397
3,0.5,False,-0.5,True,22,27,-14.339229922432827,-0.01976096296518832
3,1.5,False,0.5,False,23,22,-0.7201388676923237,0.14657188656374304
3,1.5,False,0.5,True,23,28,-15.6685992398012,-0.017988167788147578
3,2.5,False,1.5,False,24,23,-0.6738937915711833,0.19161081223726553
3,2.5,False,1.5,True,24,29,-16.892495618190964,-0.012548954892109335
3,-2.5,True,-3.5,False,25,18,9.065546208796802,-0.034901601146789925
3,-1.5,True,-2.5,True,26,25,0.8047601854073818,-0.1908398484120771
3,-1.5,True,-2.5,False,26,19,11.036902402691801,-0.0048483112056966
3,-0.5,True,-1.5,True,27,26,0.6889640210181831,-0.14539272895875896
3,-0.5,True,-1.5,False,27,20,12.70076288999111,-0.018927890065651758
3,0.5,True,-0.5,True,28,27,0.6092304496760494,-0.05071949630715427
3,0.5,True,-0.5,False,28,21,14.169093641559083,-0.01976096296518833
3,1.5,True,0.5,True,29,28,0.5500025868185823,0.056847507221455755
3,1.5,True,0.5,False,29,22,15.498462958927458,-0.012110078309506157
3,2.5,True,1.5,True,30,29,0.5037575106974419,0.14961360450875363
3,2.5,True,1.5,False,30,23,16.722359337317222,0.0016878892287959992
3,3.5,True,2.5,True,31,30,0.46634853571038626,0.1913763139268192
3,3.5,True,2.5,False,31,24,17.86260166459879,0.020301317809950686
4,-3.5,False,-4.5,False,33,32,-1.347199224772694,0.1765784364134914
4,-2.5,False,-3.5,False,34,33,-1.0664204365085785,-0.17237818123274823
4,-2.5,False,-3.5,True,34,41,-10.169769086363146,-0.0065474218944751505
4,-1.5,False,-2.5,False,35,34,-0.9168689340002576,-0.12056396606056906
4,-1.5,False,-2.5,True,35,42,-11.982922175998242,-0.0131351972569364
4,-0.5,False,-1.5,False,36,35,-0.8200768117039452,-0.045773681811560926
4,-0.5,False,-1.5,True,36,43,-13.549731640828702,-0.01707652316568262
4,0.5,False,-0.5,False,37,36,-0.7508174719553828,0.036690499911755554
4,0.5,False,-0.5,True,37,44,-14.950489643614288,-0.018450807014163125
4,1.5,False,0.5,False,38,37,-0.6980841160785882,0.11363188810619351
4,1.5,False,0.5,True,38,45,-16.229254950774518,-0.017523283668001818
4,2.5,False,1.5,False,39,38,-0.6561933204263841,0.170031866437029
4,2.5,False,1.5,True,39,46,-17.41339610640575,-0.014518469982397322
4,3.5,False,2.5,False,40,39,-0.6218714999235626,0.18144619008891372
4,3.5,False,2.5,True,40,47,-18.521324645881954,-0.009533645353988492
4,-3.5,True,-4.5,False,41,32,7.756149425081874,-0.043334824719110904
4,-2.5,True,-3.5,True,42,41,0.8962841556348371,-0.18114573740829298
4,-2.5,True,-3.5,False,42,33,9.999632805489405,0.0017045723066418752
4,-1.5,True,-2.5,True,43,42,0.7467326531265144,-0.16811868893801016
4,-1.5,True,-2.5,False,43,34,11.812785895124499,-0.014335436152838393
4,-0.5,True,-1.5,True,44,43,0.6499405308302038,-0.11215874212442772
4,-0.5,True,-1.5,False,44,35,13.37959535995496,-0.019541418848508997
4,0.5,True,-0.5,True,45,44,0.5806811910816396,-0.03669049991175603
4,0.5,True,-0.5,False,45,36,14.780353362740545,-0.018450807014163125
4,1.5,True,0.5,True,46,45,0.5279478352048468,0.044256497181046954
4,1.5,True,0.5,False,46,37,16.059118669900776,-0.013052933300106142
4,2.5,True,1.5,True,47,46,0.4860570395526427,0.11847606731631712
4,2.5,True,1.5,False,47,38,17.243259825532007,-0.0044047153971637125
4,3.5,True,2.5,True,48,47,0.4517352190498176,0.17179388905325166
4,3.5,True,2.5,False,48,39,18.351188365008205,0.006858515798495905
4,4.5,True,3.5,True,49,48,0.42294516768870594,0.18067909597844534
4,4.5,True,3.5,False,49,40,19.396005032620476,0.020320322735653325
5,-4.5,False,-5.5,False,51,50,-1.5866767422409684,0.16376692676582702
5,-3.5,False,-4.5,False,52,51,-1.1641469426271982,-0.17869933219455175
5,-3.5,False,-4.5,True,52,61,-9.256450627418316,-0.0015396528279008022
5,-2.5,False,-3.5,False,53,52,-0.9735413120264651,-0.15132178411988972
5,-2.5,False,-3.5,True,53,62,-11.224002601198237,-0.00860558744519273
5,-1.5,False,-2.5,False,54,53,-0.858210279280911,-0.1010166652967739
5,-1.5,False,-2.5,True,54,63,-12.88561791163187,-0.01349717335627965
5,-0.5,False,-1.5,False,55,54,-0.7787250057928707,-0.03854659336479807
5,-0.5,False,-1.5,True,55,64,-14.35241691583191,-0.01631739049430838
5,0.5,False,-0.5,False,56,55,-0.7196479982678632,0.028187301934648922
5,0.5,False,-0.5,True,56,65,-15.680653639018901,-0.017356449411803605
5,1.5,False,0.5,False,57,56,-0.6735026422334336,0.09209076227951965
5,1.5,False,0.5,True,57,66,-16.903667998646455,-0.0168532448896207
5,2.5,False,1.5,False,58,57,-0.6361636336411376,0.1455188199739746
5,2.5,False,1.5,True,58,67,-18.043197993647283,-0.014986010611633509
5,3.5,False,2.5,False,59,58,-0.6051421711383167,0.17831965720279033
5,3.5,False,2.5,True,59,68,-19.114367517553,-0.011876786687085472
5,4.5,False,3.5,False,60,59,-0.5788352922968549,0.17194128922718785
5,4.5,False,3.5,True,60,69,-20.128208700114424,-0.007554299007136826
5,-4.5,True,-5.5,False,61,50,6.505626942550149,-0.052594605372075116
