j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,212.88739259267828,-0.0
1,-0.5,False,-1.5,False,3,2,-0.6322655999781119,0.19999756522474377
1,0.5,False,-0.5,False,4,3,-2.117030754700451,0.19999032832888622
1,0.5,False,-0.5,True,4,5,-215.64188776609512,-0.001966869315531685
1,-0.5,True,-1.5,False,5,2,212.89259141141656,-0.000986865833921355
1,0.5,True,-0.5,True,6,5,-0.6271028077792522,-0.19999032832888544
1,0.5,True,-0.5,False,6,3,212.89775420361542,-0.001966869315531685
1,1.5,True,0.5,True,7,6,-0.6322295734387069,0.19999759885200868
1,1.5,True,0.5,False,7,4,214.38255538487715,0.0009800272603955238
2,-1.5,False,-2.5,False,9,8,0.8524627740937945,0.20202552088576517
2,-0.5,False,-1.5,False,10,9,-2.122192033389581,-0.08248569402764527
2,-0.5,False,-1.5,True,10,13,-214.1675922966404,-0.001146933197432958
2,0.5,False,-0.5,False,11,10,-2.116958717298587,0.08246664603005838
2,0.5,False,-0.5,True,11,14,-215.66260948484884,-0.001404770795711003
2,1.5,False,0.5,False,12,11,-2.111833428572311,0.20202326638593707
2,1.5,False,0.5,True,12,15,-217.14726806824004,-0.001146936957536442
2,-1.5,True,-2.5,False,13,8,212.89786303734462,-0.0014196624413595966
2,-0.5,True,-1.5,True,14,13,-0.6219415290901509,-0.20202309655163994
2,-0.5,True,-1.5,False,14,9,211.42345873416068,-0.0007147753161357455
2,0.5,True,-0.5,True,15,14,-0.6271748451811163,-0.08246664603005797
2,0.5,True,-0.5,False,15,10,212.91847592236914,-0.0014047707957110017
2,1.5,True,0.5,True,16,15,-0.6323001339073926,0.08248548604106434
2,1.5,True,0.5,False,16,11,214.40313450576033,-0.0006903520763431892
2,2.5,True,1.5,True,17,16,-0.6373210614471247,0.20202572471007474
2,2.5,True,1.5,False,17,12,215.87764687288552,0.0013903546243287613
3,-2.5,False,-3.5,False,19,18,2.3371168063258096,0.19244286176852196
3,-1.5,False,-2.5,False,20,19,-2.127424541960096,-0.14907493041929648
3,-1.5,False,-2.5,True,20,25,-212.6935167407469,-0.0008460277458438042
3,-0.5,False,-1.5,False,21,20,-2.1220817240756986,-0.054445784684679005
3,-0.5,False,-1.5,True,21,26,-214.198889444303,-0.0011966481870044343
3,0.5,False,-0.5,False,22,21,-2.1168507003692127,0.05441731734838006
3,0.5,False,-0.5,True,22,27,-215.69368830626817,-0.0013109292767506898
3,1.5,False,0.5,False,23,22,-2.111727625713428,0.149058748151647
3,1.5,False,0.5,True,23,28,-217.1781330698711,-0.0011966545218274794
3,2.5,False,1.5,False,24,23,-2.106708837625362,0.1924455330556107
3,2.5,False,1.5,True,24,29,-218.6524359707302,-0.00084604695242932
3,-2.5,True,-3.5,False,25,18,212.90320900511261,-0.0016679302679082231
3,-1.5,True,-2.5,True,26,25,-0.6167090205196075,-0.19244533893430335
3,-1.5,True,-2.5,False,26,19,209.9493831782672,-1.1800661230634964e-05
3,-0.5,True,-1.5,True,27,26,-0.6220518384040332,-0.1490584224692569
3,-0.5,True,-1.5,False,27,20,211.45475588182325,-0.0009982180863406533
3,0.5,True,-0.5,True,28,27,-0.6272828621104907,-0.05441731734838041
3,0.5,True,-0.5,False,28,21,212.94955474378847,-0.0013109292767506911
3,1.5,True,0.5,True,29,28,-0.6324059367662755,0.05444542795530384
3,1.5,True,0.5,False,29,22,214.4339995073914,-0.0009685955648475541
3,2.5,True,1.5,True,30,29,-0.6374247248543696,0.14907467977352026
3,2.5,True,1.5,False,30,23,215.90830240825045,1.1008080295550906e-05
3,3.5,True,2.5,True,31,30,-0.6423427172186962,0.19244334728876428
3,3.5,True,2.5,False,31,24,217.37266852865713,0.001610938028950079
4,-3.5,False,-4.5,False,33,32,3.821694918793199,0.18180894736474415
4,-2.5,False,-3.5,False,34,33,-2.13272974826549,-0.1718025124534455
4,-2.5,False,-3.5,True,34,41,-211.21966572211753,-0.0006752110957534108
4,-1.5,False,-2.5,False,35,34,-2.127274375105685,-0.11689378813201609
4,-1.5,False,-2.5,True,35,42,-212.73553628300897,-0.0010130851220735292
4,-0.5,False,-1.5,False,36,35,-2.121934720663617,-0.041086154909095465
4,-0.5,False,-1.5,True,36,43,-214.24061181629855,-0.0012110564106604476
4,0.5,False,-0.5,False,37,36,-2.116706750867394,0.04104869392625932
4,0.5,False,-0.5,True,37,44,-215.73511972534985,-0.0012766323655236922
4,1.5,False,0.5,False,38,37,-2.111586625826831,0.11686592936743892
4,1.5,False,0.5,True,38,45,-217.21927953956435,-0.0012110660733757224
4,2.5,False,1.5,False,39,38,-2.1065706879783193,0.17179150408725608
4,2.5,False,1.5,True,39,46,-218.69330329088982,-0.0010131135545330178
4,3.5,False,2.5,False,40,39,-2.1016554511028147,0.18181603026673762
4,3.5,False,2.5,True,40,47,-220.15739586749123,-0.0006752600104486437
4,-3.5,True,-4.5,False,41,32,212.90863089264525,-0.0018324567643433903
4,-2.5,True,-3.5,True,42,41,-0.611403814214242,-0.1818159386711795
4,-2.5,True,-3.5,False,42,33,208.4755321596378,0.000441697062545944
4,-1.5,True,-2.5,True,43,42,-0.6168591873740183,-0.17179096132533947
4,-1.5,True,-2.5,False,43,34,209.99140272052927,-0.0005321473092179937
4,-0.5,True,-1.5,True,44,43,-0.6221988418161146,-0.11686546474912948
4,-0.5,True,-1.5,False,44,35,211.49647825381885,-0.0011011092983230868
4,0.5,True,-0.5,True,45,44,-0.6274268116123096,-0.041048693926259865
4,0.5,True,-0.5,False,45,36,212.99098616287014,-0.0012766323655236938
4,1.5,True,0.5,True,46,45,-0.6325469366528722,0.041085665213548804
4,1.5,True,0.5,False,46,37,214.47514597708465,-0.001069608139295897
4,2.5,True,1.5,True,47,46,-0.6375628745014126,0.1168931727707946
4,2.5,True,1.5,False,47,38,215.94916972841008,-0.0004904111550923057
4,3.5,True,2.5,True,48,47,-0.6424781113768887,0.1718023909763351
4,3.5,True,2.5,False,48,39,217.41326230501153,0.0004510690574187961
4,4.5,True,3.5,True,49,48,-0.6472959723379574,0.1818098039832649
4,4.5,True,3.5,False,49,40,218.86762178377637,0.001745398303016815
5,-4.5,False,-5.5,False,51,50,5.306195488766122,0.17199415244481345
5,-3.5,False,-4.5,False,52,51,-2.1381091602766844,-0.17948462282707306
5,-3.5,False,-4.5,True,52,61,-209.74604399418286,-0.0005629865742261027
5,-2.5,False,-3.5,False,53,52,-2.132538072003726,-0.14804640463990854
5,-2.5,False,-3.5,True,53,62,-211.27255766398355,-0.0008725096968277785
5,-1.5,False,-2.5,False,54,53,-2.1270867924238814,-0.09595663353645428
5,-1.5,False,-2.5,True,54,63,-212.78804896593144,-0.0010885010094209451
5,-0.5,False,-1.5,False,55,54,-2.1217510878968113,-0.03312472196182449
5,-0.5,False,-1.5,True,55,64,-214.2927532837724,-0.0012171721665848857
5,0.5,False,-0.5,False,56,55,-2.116526931311725,0.03307843443961138
5,0.5,False,-0.5,True,56,65,-215.78689774050122,-0.0012599609374452866
5,1.5,False,0.5,False,57,56,-2.111410489311794,0.09591821130492205
5,1.5,False,0.5,True,57,66,-217.27070159864505,-0.0012171859587166436
5,2.5,False,1.5,False,58,57,-2.1063981104706215,0.1480225027671392
5,2.5,False,1.5,True,58,67,-218.74437663594776,-0.0010885388477944887
5,3.5,False,2.5,False,59,58,-2.101486314339411,0.17947911081490397
5,3.5,False,2.5,True,59,68,-220.20812749827806,-0.0008725816505896062
5,4.5,False,3.5,False,60,59,-2.09667178128916,0.1720051760993918
5,4.5,False,3.5,True,60,69,-221.66215203142693,-0.0005630804684440849
5,-4.5,True,-5.5,False,61,50,212.9141303226723,-0.0019520095692206996
5,-3.5,True,-4.5,True,62,61,-0.606024402203019,-0.1720052922432764
5,-3.5,True,-4.5,False,62,51,207.00191043170315,0.0007609677238281945
5,-2.5,True,-3.5,True,63,62,-0.6115954904760059,-0.17947850326708928
5,-2.5,True,-3.5,False,63,52,208.52842410150384,-0.00014763497204953427
5,-1.5,True,-2.5,True,64,63,-0.617046770055822,-0.14802163764452925
5,-1.5,True,-2.5,False,64,53,210.04391540345173,-0.0007821180590207241
5,-0.5,True,-1.5,True,65,64,-0.6223824745829205,-0.09591761551278269
5,-0.5,True,-1.5,False,65,54,211.5486197212927,-0.0011503871881089844
5,0.5,True,-0.5,True,66,65,-0.6276066311679784,-0.033078434439611434
5,0.5,True,-0.5,False,66,55,213.0427641780215,-0.001259960937445288
5,1.5,True,0.5,True,67,66,-0.6327230731679094,0.03312410532958888
5,1.5,True,0.5,False,67,56,214.52656803616534,-0.0011179955242841557
5,2.5,True,1.5,True,68,67,-0.6377354520091103,0.09595569926085512
5,2.5,True,1.5,False,68,57,216.00024307346803,-0.0007313076048322165
5,3.5,True,2.5,True,69,68,-0.6426472481402925,0.14804570305632433
5,3.5,True,2.5,False,69,58,217.46399393579836,-0.00010639533438128465
5,4.5,True,3.5,True,70,69,-0.6474617811905716,0.1794847777353393
5,4.5,True,3.5,False,70,59,218.9180184689472,0.0007505421574468453
5,5.5,True,4.5,True,71,70,-0.6521822193989664,0.17199545568486727
5,5.5,True,4.5,False,71,60,220.36250803083738,0.0018335867372060333
6,-5.5,False,-6.5,False,73,72,6.790616847114322,0.16328651486722726
6,-4.5,False,-5.5,False,74,73,-2.143564327444267,-0.1809014178145922
