j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,15.200159831117231,-0.0
1,-0.5,False,-1.5,False,3,2,0.5711543590340522,0.19948331311439269
1,0.5,False,-0.5,False,4,3,-0.8359812589235869,0.1981207052546839
1,0.5,False,-0.5,True,4,5,-15.540866803792186,-0.027352991598484058
1,-0.5,True,-1.5,False,5,2,15.276039903902651,-0.014366899070605378
1,0.5,True,-0.5,True,6,5,0.6400501225625357,-0.1981207052546833
1,0.5,True,-0.5,False,6,3,15.344935667431134,-0.02735299159848405
1,1.5,True,0.5,True,7,6,0.5781386682909906,0.19957376175169528
1,1.5,True,0.5,False,7,4,16.759055594645712,0.013050426057322814
2,-1.5,False,-2.5,False,9,8,1.9692381099316991,0.20076147776075898
2,-0.5,False,-1.5,False,10,9,-0.9005072872509743,-0.08411345342562802
2,-0.5,False,-1.5,True,10,13,-14.29922533032428,-0.01544309528986637
2,0.5,False,-0.5,False,11,10,-0.8225840273564158,0.08021731168699532
2,0.5,False,-0.5,True,11,14,-15.826385508570617,-0.019180823604498236
2,1.5,False,0.5,False,12,11,-0.7637307524506571,0.20083130899671284
2,1.5,False,0.5,True,12,15,-17.21676915201664,-0.015577701031769916
2,-1.5,True,-2.5,False,13,8,15.367956153005004,-0.022608750030207857
2,-0.5,True,-1.5,True,14,13,0.7045761508899222,-0.20037932617132256
2,-0.5,True,-1.5,False,14,9,14.103294193963228,-0.012393991401363586
2,0.5,True,-0.5,True,15,14,0.6266528909953646,-0.0802173116869948
2,0.5,True,-0.5,False,15,10,15.630454372209567,-0.019180823604498257
2,1.5,True,0.5,True,16,15,0.5677996160896042,0.08356892886080704
2,1.5,True,0.5,False,16,11,17.020838015655585,-0.0077072891042678105
2,2.5,True,1.5,True,17,16,0.5213127474152301,0.20131515100756717
2,2.5,True,1.5,False,17,12,18.305881515521474,0.01698636233608467
3,-2.5,False,-3.5,False,19,18,3.346105238027725,0.19020940157436805
3,-1.5,False,-2.5,False,20,19,-0.9739282399721461,-0.15017706567070446
3,-1.5,False,-2.5,True,20,25,-13.108912026853398,-0.010415619389124513
3,-0.5,False,-1.5,False,21,20,-0.8751757879212274,-0.057197011744682745
3,-0.5,False,-1.5,True,21,26,-14.762084918385721,-0.015664382828945764
3,0.5,False,-0.5,False,22,21,-0.8037928258311382,0.05156533411099357
3,0.5,False,-0.5,True,22,27,-16.245122395777035,-0.01743500160552205
3,1.5,False,0.5,False,23,22,-0.749076268951006,0.14710683916376685
3,1.5,False,0.5,True,23,28,-17.60206035419813,-0.01586962799125221
3,2.5,False,1.5,False,24,23,-0.7054015438289571,0.1917846520072986
3,2.5,False,1.5,True,24,29,-18.86060703061704,-0.011090745741669593
3,-2.5,True,-3.5,False,25,18,15.481089024908977,-0.02928174499168162
3,-1.5,True,-2.5,True,26,25,0.7779971036110958,-0.19127358331425387
3,-1.5,True,-2.5,False,26,19,12.912980890492348,-0.003469784526786398
3,-0.5,True,-1.5,True,27,26,0.6792446515601744,-0.14630656576777612
3,-0.5,True,-1.5,False,27,20,14.566153782024667,-0.016208113909135565
3,0.5,True,-0.5,True,28,27,0.6078616894700888,-0.0515653341109938
3,0.5,True,-0.5,False,28,21,16.049191259415984,-0.017435001605522048
3,1.5,True,0.5,True,29,28,0.5531451325899521,0.05633704972453172
3,1.5,True,0.5,False,29,22,17.406129217837076,-0.01091122322133174
3,2.5,True,1.5,True,30,29,0.5094704074679068,0.14950929442767025
3,2.5,True,1.5,False,30,23,18.664675894255986,0.0013684854155340894
3,3.5,True,2.5,True,31,30,0.4735584124258789,0.19158637193472752
3,3.5,True,2.5,False,31,24,19.84363585051082,0.01821260898183755
4,-3.5,False,-4.5,False,33,32,4.694390468604027,0.1782677099738469
4,-2.5,False,-3.5,False,34,33,-1.0567377996430158,-0.17218007635860516
4,-2.5,False,-3.5,True,34,41,-11.985151125371665,-0.006740462242317447
4,-1.5,False,-2.5,False,35,34,-0.9311400142569122,-0.11961448408288508
4,-1.5,False,-2.5,True,35,42,-13.77709780291054,-0.012067830866668324
4,-0.5,False,-1.5,False,36,35,-0.8448656901703728,-0.04467534168002414
4,-0.5,False,-1.5,True,36,43,-15.357172370976775,-0.015305754061240958
4,0.5,False,-0.5,False,37,36,-0.7808759638977669,0.03763981477277774
4,0.5,False,-0.5,True,37,44,-16.786982888683863,-0.016427702429719554
4,1.5,False,0.5,False,38,37,-0.7309647192722277,0.11429744095561084
4,1.5,False,0.5,True,38,45,-18.102892435492805,-0.015583188107188265
4,2.5,False,1.5,False,39,38,-0.6906207411600818,0.17037910107450122
