j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,15.327892266672839,-0.0
1,-0.5,False,-1.5,False,3,2,-0.9190112287485572,0.19949219661556236
1,0.5,False,-0.5,False,4,3,-0.8369190781471243,0.19815160379337704
1,0.5,False,-0.5,True,4,5,-15.669044994067809,-0.027128249374270403
1,-0.5,True,-1.5,False,5,2,13.913114687172127,-0.014243015463644036
1,0.5,True,-0.5,True,6,5,0.6393414616485851,-0.19815160379337637
1,0.5,True,-0.5,False,6,3,15.471467377569269,-0.02712824937427039
1,1.5,True,0.5,True,7,6,0.577858501353588,0.19958043389488409
1,1.5,True,0.5,False,7,4,16.886244957069984,0.01294798850516519
2,-1.5,False,-2.5,False,9,8,-1.0099902993188374,0.20078526478557182
2,-0.5,False,-1.5,False,10,9,-0.9010107754046457,-0.08408444626945477
2,-0.5,False,-1.5,True,10,13,-14.425094832465891,-0.015324880195776365
2,0.5,False,-0.5,False,11,10,-0.8237326877011899,0.08025348877901681
2,0.5,False,-0.5,True,11,14,-15.952260679073186,-0.019028889280030173
2,1.5,False,0.5,False,12,11,-0.765240852852914,0.20084927410695055
2,1.5,False,0.5,True,12,15,-17.34365660312875,-0.015455211133694326
2,-1.5,True,-2.5,False,13,8,12.514093757742408,-0.022396517041718144
2,-0.5,True,-1.5,True,14,13,0.7034331589061056,-0.20040826146792776
2,-0.5,True,-1.5,False,14,9,14.22751721596735,-0.012269078897557656
2,0.5,True,-0.5,True,15,14,0.6261550712026507,-0.08025348877901639
2,0.5,True,-0.5,False,15,10,15.754683062574646,-0.01902888928003016
2,1.5,True,0.5,True,16,15,0.567663236354373,0.08355299069440308
2,1.5,True,0.5,False,16,11,17.146078986630208,-0.007658387858595504
2,2.5,True,1.5,True,17,16,0.5213918094702237,0.20132532887455767
2,2.5,True,1.5,False,17,12,18.432711648953347,0.016865304152713017
3,-2.5,False,-3.5,False,19,18,-1.1217723827037762,0.19025534717136394
3,-1.5,False,-2.5,False,20,19,-0.9739180368132505,-0.15015533720910038
