j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,170.30991384485,-0.0
1,-0.5,False,-1.5,False,3,2,-1.8491575310893609,0.19999618916208511
1,0.5,False,-0.5,False,4,3,-1.842597133960112,0.19998488842494394
1,0.5,False,-0.5,True,4,5,-172.51817261747473,-0.0024585364879994675
1,-0.5,True,-1.5,False,5,2,168.82641795242526,-0.0012346338093804326
1,0.5,True,-0.5,True,6,5,-0.35270971306806587,-0.19998488842494316
1,0.5,True,-0.5,False,6,3,170.32286577044655,-0.0024585364879994675
1,1.5,True,0.5,True,7,6,-0.35910124153537026,0.19999625483631686
1,1.5,True,0.5,False,7,4,171.8063616628713,0.0012239491195061105
2,-1.5,False,-2.5,False,9,8,-1.8557756917512904,0.20202267448800879
2,-0.5,False,-1.5,False,10,9,-1.8490419910774847,-0.08248971935144975
2,-0.5,False,-1.5,True,10,13,-171.047853795916,-0.0014335180352997375
2,0.5,False,-0.5,False,11,10,-1.8424845931198632,0.08245991839554295
2,0.5,False,-0.5,True,11,14,-172.54407353308517,-0.001755832177581097
2,1.5,False,0.5,False,12,11,-1.8360959362763651,0.20201922589411558
2,1.5,False,0.5,True,12,15,-174.02734721545323,-0.0014335272133259185
2,-1.5,True,-2.5,False,13,8,167.34303611308724,-0.0017791917614991871
2,-0.5,True,-1.5,True,14,13,-0.3462648559506931,-0.20201889421673183
2,-0.5,True,-1.5,False,14,9,168.85254694888783,-0.0008973437791053731
2,0.5,True,-0.5,True,15,14,-0.35282225390831456,-0.08245991839554251
2,0.5,True,-0.5,False,15,10,170.348766686057,-0.0017558321775810988
2,1.5,True,0.5,True,16,15,-0.35921091075181266,0.0824893131834665
2,1.5,True,0.5,False,16,11,171.83204036842506,-0.000859184752372219
2,2.5,True,1.5,True,17,16,-0.36543794168274246,0.20202307257150692
2,2.5,True,1.5,False,17,12,173.3026983630187,0.0017334011018649489
3,-2.5,False,-3.5,False,19,18,-1.8625109181490274,0.19243869681984113
3,-1.5,False,-2.5,False,20,19,-1.855597783978368,-0.14907708032308445
3,-1.5,False,-2.5,True,20,25,-169.57788004161236,-0.001057242568476494
3,-0.5,False,-1.5,False,21,20,-1.8488687809395827,-0.05445298361433846
3,-0.5,False,-1.5,True,21,26,-171.08703975950215,-0.0014955319814916705
3,0.5,False,-0.5,False,22,21,-1.8423158774564996,0.05440844227212036
3,0.5,False,-0.5,True,22,27,-172.58291757087005,-0.001638405470051862
3,1.5,False,0.5,False,23,22,-1.8359315240186618,0.14905181087429487
3,1.5,False,0.5,True,23,28,-174.06585812531702,-0.001495547439474899
3,2.5,False,1.5,False,24,23,-1.8297086166062115,0.19244300761733615
3,2.5,False,1.5,True,24,29,-175.53619141891372,-0.0010572894482055821
3,-2.5,True,-3.5,False,25,18,165.85977133948495,-0.002094039951464252
3,-1.5,True,-2.5,True,26,25,-0.33970906304980986,-0.19244262852564942
3,-1.5,True,-2.5,False,26,19,167.38257319458418,-1.859823088600987e-05
3,-0.5,True,-1.5,True,27,26,-0.34643806608859506,-0.14905117498311893
3,-0.5,True,-1.5,False,27,20,168.89173291247397,-0.0012523501610281797
3,0.5,True,-0.5,True,28,27,-0.3529909695716782,-0.05440844227212063
3,0.5,True,-0.5,False,28,21,170.38761072384187,-0.0016384054700518636
3,1.5,True,0.5,True,29,28,-0.359375323009516,0.054452287145772535
3,1.5,True,0.5,False,29,22,171.87055127828884,-0.001206077414265324
3,2.5,True,1.5,True,30,29,-0.36559823042196626,0.14907659080741603
3,2.5,True,1.5,False,30,23,173.34088457188554,1.7050339705036925e-05
3,3.5,True,2.5,True,31,30,-0.37166638357790305,0.19243964521091528
3,3.5,True,2.5,False,31,24,174.79892680491383,0.0020049908064974607
4,-3.5,False,-4.5,False,33,32,-1.8693663294738627,0.18180357368530803
4,-2.5,False,-3.5,False,34,33,-1.8622673596956503,-0.17180280857352634
