j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,38.31973061509126,-0.0
1,-0.5,False,-1.5,False,3,2,-1.021298831640994,0.19992256543332845
1,0.5,False,-0.5,False,4,3,-0.9908620943209563,0.19970192264699482
1,0.5,False,-0.5,True,4,5,-38.87121835240353,-0.010915222906281257
1,-0.5,True,-1.5,False,5,2,36.85905742644158,-0.005564874711645599
1,0.5,True,-0.5,True,6,5,0.4969180537396163,-0.19970192264699407
1,0.5,True,-0.5,False,6,3,38.37727431182219,-0.01091522290628125
1,1.5,True,0.5,True,7,6,0.46981109432871904,0.19992831272739275
1,1.5,True,0.5,False,7,4,39.83794750047187,0.005354415932475594
2,-1.5,False,-2.5,False,9,8,-1.0529760017579903,0.20186139271129946
2,-0.5,False,-1.5,False,10,9,-1.018812664796883,-0.0827116335859507
2,-0.5,False,-1.5,True,10,13,-37.47252326311345,-0.006335726476348777
2,0.5,False,-0.5,False,11,10,-0.988657051247035,0.08211147629898839
2,0.5,False,-0.5,True,11,14,-38.98604893857603,-0.007773451513715917
2,1.5,False,0.5,False,12,11,-0.9617819390966602,0.20181913023507267
2,1.5,False,0.5,True,12,15,-40.44254388833839,-0.006339268892770053
2,-1.5,True,-2.5,False,13,8,35.40073459655858,-0.00826466353015311
2,-0.5,True,-1.5,True,14,13,0.52486862421555,-0.20179014977918724
2,-0.5,True,-1.5,False,14,9,36.97857922253212,-0.00429270435751106
2,0.5,True,-0.5,True,15,14,0.49471301066569495,-0.08211147629898799
2,0.5,True,-0.5,False,15,10,38.49210489799469,-0.007773451513715915
2,1.5,True,0.5,True,16,15,0.4678378985153202,0.082676230240955
2,1.5,True,0.5,False,16,11,39.94859984775705,-0.0035413151873715464
2,2.5,True,1.5,True,17,16,0.4436884039734359,0.20189628992282346
2,2.5,True,1.5,False,17,12,41.354070190827144,0.007363059555072209
3,-2.5,False,-3.5,False,19,18,-1.0872906787416063,0.19218809496451392
3,-1.5,False,-2.5,False,20,19,-1.048782393970484,-0.14920573416980756
3,-1.5,False,-2.5,True,20,25,-36.08112234625428,-0.004624814143369091
3,-0.5,False,-1.5,False,21,20,-1.015127936350897,-0.05484605679643143
3,-0.5,False,-1.5,True,21,26,-37.65108863599433,-0.006581068460276067
