j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,42.5774784612125,-0.0
1,-0.5,False,-1.5,False,3,2,-1.0457595389085768,0.19993749867114968
1,0.5,False,-0.5,False,4,3,-1.0185139974471618,0.19975848880508104
1,0.5,False,-0.5,True,4,5,-43.1780981805983,-0.009825790060368692
1,-0.5,True,-1.5,False,5,2,41.113824644242555,-0.004999662500990912
1,0.5,True,-0.5,True,6,5,0.4696872856901173,-0.19975848880508018
1,0.5,True,-0.5,False,6,3,42.62927146884125,-0.009825790060368702
1,1.5,True,0.5,True,7,6,0.44513981952278314,0.19994169112062146
1,1.5,True,0.5,False,7,4,44.09292528581119,0.00482909430702296
2,-1.5,False,-2.5,False,9,8,-1.0739995206839446,0.20189507023419523
2,-0.5,False,-1.5,False,10,9,-1.043767201397504,-0.08266596313303186
2,-0.5,False,-1.5,True,10,13,-41.76983134809937,-0.005708636035454621
2,0.5,False,-0.5,False,11,10,-1.016725012696007,0.08218089578366508
2,0.5,False,-0.5,True,11,14,-43.28149685043585,-0.00700153244867196
2,1.5,False,0.5,False,12,11,-0.9923485048541991,0.20185808281663306
2,1.5,False,0.5,True,12,15,-44.74174365622901,-0.0057109652731575375
2,-1.5,True,-2.5,False,13,8,39.65206462601793,-0.0073964279041655
2,-0.5,True,-1.5,True,14,13,0.49494048964046655,-0.20183693595848326
2,-0.5,True,-1.5,False,14,9,41.22100463634234,-0.0038273902128605273
2,0.5,True,-0.5,True,15,14,0.46789830093896256,-0.08218089578366461
2,0.5,True,-0.5,False,15,10,42.732670138678806,-0.007001532448671962
2,1.5,True,0.5,True,16,15,0.44352179309715467,0.08264011698323627
2,1.5,True,0.5,False,16,11,44.19291694447197,-0.003218378673635774
2,2.5,True,1.5,True,17,16,0.4213998280039064,0.20192051793016716
2,2.5,True,1.5,False,17,12,45.60666527733007,0.006665655963621671
3,-2.5,False,-3.5,False,19,18,-1.10434055597959,0.19224201795409615
3,-1.5,False,-2.5,False,20,19,-1.0706783027299878,-0.14917816711405973
3,-1.5,False,-2.5,True,20,25,-40.36742452002315,-0.004176265340474862
3,-0.5,False,-1.5,False,21,20,-1.0408074446221036,-0.05476570925661056
3,-0.5,False,-1.5,True,21,26,-41.9300835556182,-0.005934886181466734
3,0.5,False,-0.5,False,22,21,-1.0140655751774617,0.054042256897533635
3,0.5,False,-0.5,True,22,27,-43.436129863660724,-0.006511331076202779
3,1.5,False,0.5,False,23,22,-0.9899418085875453,0.14877767448949633
3,1.5,False,0.5,True,23,28,-44.89131053566869,-0.00593876044048116
3,2.5,False,1.5,False,24,23,-0.9680349319196857,0.19234567626814683
3,2.5,False,1.5,True,24,29,-46.30046056441887,-0.004188144912265019
3,-2.5,True,-3.5,False,25,18,38.19240566131357,-0.008946707214054776
3,-1.5,True,-2.5,True,26,25,0.5218515909729433,-0.19232154953840555
3,-1.5,True,-2.5,False,26,19,39.818597808266105,-0.0003377968346846816
3,-0.5,True,-1.5,True,27,26,0.4919807328650663,-0.14873752546250224
3,-0.5,True,-1.5,False,27,20,41.38125684386116,-0.005275217541500921
3,0.5,True,-0.5,True,28,27,0.4652388634204172,-0.05404225689753401
3,0.5,True,-0.5,False,28,21,42.88730315190368,-0.0065113310762027875
3,1.5,True,0.5,True,29,28,0.4411150968305009,0.05472184351010763
3,1.5,True,0.5,False,29,22,44.34248382391164,-0.004543096517627309
3,2.5,True,1.5,True,30,29,0.41920822016264125,0.14914691539627606
3,2.5,True,1.5,False,30,23,45.751633852661826,0.00023906103502087186
3,3.5,True,2.5,True,31,30,0.39919816037623335,0.1923029999417237
3,3.5,True,2.5,False,31,24,47.118866944957745,0.007522848559588809
4,-3.5,False,-4.5,False,33,32,-1.1370205316706574,0.18153565528971993
4,-2.5,False,-3.5,False,34,33,-1.0994018892437758,-0.17182214043083419
4,-2.5,False,-3.5,True,34,41,-38.97150805791907,-0.0032861694655750826
4,-1.5,False,-2.5,False,35,34,-1.066313747054032,-0.11718018348902155
4,-1.5,False,-2.5,True,35,42,-40.588396982459834,-0.004976764631318867
4,-0.5,False,-1.5,False,36,35,-1.0369137450375412,-0.04152688403684039
4,-0.5,False,-1.5,True,36,43,-42.14279776279436,-0.0059781198600953
4,0.5,False,-0.5,False,37,36,-1.0105637354112496,0.04058055931538082
4,0.5,False,-0.5,True,37,44,-43.64144853148612,-0.006312152477506004
4,1.5,False,0.5,False,38,37,-0.9867702231199402,0.11648114549964889
4,1.5,False,0.5,True,38,45,-45.08995577826026,-0.005983933383101814
4,2.5,False,1.5,False,39,38,-0.9651447542030915,0.17156577441012025
4,2.5,False,1.5,True,39,46,-46.493044043826245,-0.004994000482119101
4,3.5,False,2.5,False,40,39,-0.9453768064959647,0.18176931451862102
4,3.5,False,2.5,True,40,47,-47.85473889276826,-0.0033165721476896967
4,-3.5,True,-4.5,False,41,32,36.73508563700464,-0.010131983922286179
4,-2.5,True,-3.5,True,42,41,0.5505751774867313,-0.18175822775078349
4,-2.5,True,-3.5,False,42,33,38.42268134616202,0.002022285692417581
4,-1.5,True,-2.5,True,43,42,0.5174870352969876,-0.17149899399820817
4,-1.5,True,-2.5,False,43,34,40.03957027070279,-0.0031197897439398793
4,-0.5,True,-1.5,True,44,43,0.48808703328050385,-0.11642464543273108
4,-0.5,True,-1.5,False,44,35,41.59397105103733,-0.005776676947247463
4,0.5,True,-0.5,True,45,44,0.4617370236542051,-0.04058055931538128
4,0.5,True,-0.5,False,45,36,43.092621819729075,-0.006312152477506004
4,1.5,True,0.5,True,46,45,0.4379435113628958,0.04146749150546991
4,1.5,True,0.5,False,46,37,44.54112906650322,-0.005007045851675308
4,2.5,True,1.5,True,47,46,0.4163180424460471,0.11710469439256677
4,2.5,True,1.5,False,47,38,45.9442173320692,-0.0020825898837322746
4,3.5,True,2.5,True,48,47,0.3965500947389202,0.1718065499775065
4,3.5,True,2.5,False,48,39,47.305912181011216,0.0022838301082506187
4,4.5,True,3.5,True,49,48,0.37838805891340144,0.18164438962517848
4,4.5,True,3.5,False,49,40,48.62967704642058,0.007947764299836634
5,-4.5,False,-5.5,False,51,50,-1.1723136804407481,0.17164411316547623
5,-3.5,False,-4.5,False,52,51,-1.1301098963538436,-0.1794165460553575
5,-3.5,False,-4.5,True,52,61,-37.58280236256932,-0.0026807474236442276
5,-2.5,False,-3.5,False,53,52,-1.0933508550505238,-0.14827320070904318
5,-2.5,False,-3.5,True,53,62,-39.25743640221664,-0.004220673166511126
5,-1.5,False,-2.5,False,54,53,-1.0609577107902268,-0.09639852328263256
5,-1.5,False,-2.5,True,54,63,-40.86291825630035,-0.005315374364668691
5,-0.5,False,-1.5,False,55,54,-1.0321291004727229,-0.03367728276845827
5,-0.5,False,-1.5,True,55,64,-42.40717835580625,-0.00597344330285192
5,0.5,False,-0.5,False,56,55,-1.0062556147434165,0.03251762065556163
5,0.5,False,-0.5,True,56,65,-43.896736359265354,-0.0061947294888919195
5,1.5,False,0.5,False,57,56,-0.9828644399955095,0.09543630318798885
5,1.5,False,0.5,True,57,66,-45.337029702247236,-0.005981576917449978
5,2.5,False,1.5,False,58,57,-0.9615823459948984,0.14768302441237743
5,2.5,False,1.5,True,58,67,-46.7326497764806,-0.005337787571078206
5,3.5,False,2.5,False,59,58,-0.9421102396140029,0.1793139560394787
