j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,13.92283545681649,-0.0
1,-0.5,False,-1.5,False,3,2,-0.917878533292213,0.19938011546032663
1,0.5,False,-0.5,False,4,3,-0.826427300928418,0.19776416028559715
1,0.5,False,-0.5,True,4,5,-14.260286656957057,-0.02982175223780001
1,-0.5,True,-1.5,False,5,2,12.515980822736424,-0.01573434329823155
1,0.5,True,-0.5,True,6,5,0.6469609661838662,-0.1977641602855964
1,0.5,True,-0.5,False,6,3,14.080820322212503,-0.029821752237799995
1,1.5,True,0.5,True,7,6,0.5804273331516452,0.1994973339956068
1,1.5,True,0.5,False,7,4,15.487674956292567,0.014170876071908815
2,-1.5,False,-2.5,False,9,8,-1.0203114287804764,0.2004815087627282
2,-0.5,False,-1.5,False,10,9,-0.8955772985690187,-0.08445155350878569
2,-0.5,False,-1.5,True,10,13,-13.044302445574182,-0.01672644888251579
2,0.5,False,-0.5,False,11,10,-0.8106190107485354,0.07980219927977422
2,0.5,False,-0.5,True,11,14,-14.571032420147185,-0.02084058728890902
2,1.5,False,0.5,False,12,11,-0.7479366879354021,0.20062695287800322
2,1.5,False,0.5,True,12,15,-15.95012178408657,-0.016915041753648163
2,-1.5,True,-2.5,False,13,8,11.128413718224689,-0.024969805262201224
2,-0.5,True,-1.5,True,14,13,0.7161109638244669,-0.2000424366462422
2,-0.5,True,-1.5,False,14,9,12.864836110829632,-0.01379246814079814
2,0.5,True,-0.5,True,15,14,0.631152676003981,-0.07980219927977371
2,0.5,True,-0.5,False,15,10,14.39156608540263,-0.020840587288909026
2,1.5,True,0.5,True,16,15,0.5684703531908486,0.08374961705377088
2,1.5,True,0.5,False,16,11,15.770655449342016,-0.008231427807757225
2,2.5,True,1.5,True,17,16,0.5197550760833982,0.2012001146228444
2,2.5,True,1.5,False,17,12,17.038347213360815,0.018298644932524248
3,-2.5,False,-3.5,False,19,18,-1.1488483641868177,0.18966088662641545
3,-1.5,False,-2.5,False,20,19,-0.9743907669464056,-0.1504336842901898
3,-1.5,False,-2.5,True,20,25,-11.890189784764253,-0.011040174310333826
3,-0.5,False,-1.5,False,21,20,-0.8652793385129147,-0.057733949656977396
3,-0.5,False,-1.5,True,21,26,-13.55039355547902,-0.016880710193030245
3,0.5,False,-0.5,False,22,21,-0.7887110517387708,0.05106289441659906
3,0.5,False,-0.5,True,22,27,-15.024917610986153,-0.018855868496630124
3,1.5,False,0.5,False,23,22,-0.7311460507542833,0.1467875925903956
3,1.5,False,0.5,True,23,28,-16.365308378734653,-0.017163109475038945
3,2.5,False,1.5,False,24,23,-0.6858227755002879,0.19168068079050826
3,2.5,False,1.5,True,24,29,-17.60281087024467,-0.011981411944582947
3,-2.5,True,-3.5,False,25,18,9.766950653631032,-0.03264636459269339
3,-1.5,True,-2.5,True,26,25,0.794924432201852,-0.19102051601801018
