j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,21.28873923060625,-0.0
1,-0.5,False,-1.5,False,3,2,-0.9357431001316971,0.19974229898462015
1,0.5,False,-0.5,False,4,3,-0.8786254755459026,0.19903745911408333
1,0.5,False,-0.5,True,4,5,-21.666644228476287,-0.019598210872671835
1,-0.5,True,-1.5,False,5,2,19.85227565279869,-0.010149581091770441
1,0.5,True,-0.5,True,6,5,0.6042121196673804,-0.19903745911408255
1,0.5,True,-0.5,False,6,3,21.392230872597764,-0.01959821087267182
1,1.5,True,0.5,True,7,6,0.5578381022616608,0.19977556649005113
1,1.5,True,0.5,False,7,4,22.82869445040533,0.009472224320572644
2,-1.5,False,-2.5,False,9,8,-0.9972023640658918,0.2014314870853356
2,-0.5,False,-1.5,False,10,9,-0.9270014112865681,-0.08327668095652256
2,-0.5,False,-1.5,True,10,13,-20.347938692085343,-0.011248147783367177
2,0.5,False,-0.5,False,11,10,-0.8716155566400214,0.08130472176618958
2,0.5,False,-0.5,True,11,14,-21.872142304133412,-0.013865904476734713
2,1.5,False,0.5,False,12,11,-0.8264679342706565,0.2013844297721816
2,1.5,False,0.5,True,12,15,-23.295812439165566,-0.011284394845217132
2,-1.5,True,-2.5,False,13,8,18.423734916732883,-0.01554614232542677
2,-0.5,True,-1.5,True,14,13,0.6525880554080459,-0.20121730438604674
2,-0.5,True,-1.5,False,14,9,20.07352533620682,-0.008313700437806595
2,0.5,True,-0.5,True,15,14,0.5972022007614992,-0.08130472176618907
2,0.5,True,-0.5,False,15,10,21.59772894825489,-0.013865904476734713
2,1.5,True,0.5,True,16,15,0.5520545783921378,0.08307369124349305
2,1.5,True,0.5,False,16,11,23.021399083287047,-0.005897738595346527
2,2.5,True,1.5,True,17,16,0.5143327675546434,0.2016342382630117
2,2.5,True,1.5,False,17,12,24.362199785112345,0.012647548802332495
3,-2.5,False,-3.5,False,19,18,-1.068382522547287,0.19145629466842273
3,-1.5,False,-2.5,False,20,19,-0.9810108654442704,-0.14957382632909472
3,-1.5,False,-2.5,True,20,25,-19.054308463205835,-0.00797139554118215
3,-0.5,False,-1.5,False,21,20,-0.9144120140015239,-0.0558193801331769
3,-0.5,False,-1.5,True,21,26,-20.67531798677311,-0.011565020570037249
3,0.5,False,-0.5,False,22,21,-0.861464302286489,0.0529159107504881
3,0.5,False,-0.5,True,22,27,-22.1767809471826,-0.012762027754605915
3,1.5,False,0.5,False,23,22,-0.8180574254715758,0.14799219377211487
3,1.5,False,0.5,True,23,28,-23.581889319062142,-0.011623002851296239
3,2.5,False,1.5,False,24,23,-0.7816296817174386,0.19207745597891449
3,2.5,False,1.5,True,24,29,-24.907163070372633,-0.008155136118568709
3,-2.5,True,-3.5,False,25,18,17.004915075214278,-0.01953264623329778
3,-1.5,True,-2.5,True,26,25,0.7065975095657482,-0.19188768637568443
3,-1.5,True,-2.5,False,26,19,18.779895107327313,-0.0015818998217891267
3,-0.5,True,-1.5,True,27,26,0.6399986581230017,-0.1476845521367948
3,-0.5,True,-1.5,False,27,20,20.400904630894587,-0.011176106034845298
3,0.5,True,-0.5,True,28,27,0.5870509464079667,-0.052915910750488335
3,0.5,True,-0.5,False,28,21,21.902367591304078,-0.012762027754605937
3,1.5,True,0.5,True,29,28,0.5436440695930536,0.055485793771016326
3,1.5,True,0.5,False,29,22,23.30747596318362,-0.008350345024068357
3,2.5,True,1.5,True,30,29,0.50721632583892,0.14932635755722462
3,2.5,True,1.5,False,30,23,24.632749714494118,0.0008017839528163146
3,3.5,True,2.5,True,31,30,0.4760765782277172,0.19195073012508923
3,3.5,True,2.5,False,31,24,25.89045597443927,0.013854755193876021
4,-3.5,False,-4.5,False,33,32,-1.151630249143528,0.18034996391902353
4,-2.5,False,-3.5,False,34,33,-1.0413845413392604,-0.17193970357291913
4,-2.5,False,-3.5,True,34,41,-17.79117759229331,-0.005871763196449279
4,-1.5,False,-2.5,False,35,34,-0.960782991535325,-0.1182029120117642
4,-1.5,False,-2.5,True,35,42,-19.51893176928937,-0.009364629697285607
4,-0.5,False,-1.5,False,36,35,-0.8985276671655917,-0.04293276467654715
4,-0.5,False,-1.5,True,36,43,-21.103829072111765,-0.01148570619518267
4,0.5,False,-0.5,False,37,36,-0.8485626541684184,0.03921198552706067
4,0.5,False,-0.5,True,37,44,-22.576506037567253,-0.012208409162295021
4,1.5,False,0.5,False,38,37,-0.8073083745441778,0.11543367566317626
4,1.5,False,0.5,True,38,45,-23.957963710401327,-0.011568606564206945
4,2.5,False,1.5,False,39,38,-0.7724942974732922,0.17098430052989905
4,2.5,False,1.5,True,39,46,-25.26335302654028,-0.009615208671208334
4,3.5,False,2.5,False,40,39,-0.7426010579941593,0.18164749552807916
4,3.5,False,2.5,True,40,47,-26.50403502612921,-0.006347240442651395
4,-3.5,True,-4.5,False,41,32,15.598162801810519,-0.023059526319428397
4,-2.5,True,-3.5,True,42,41,0.7669711854607382,-0.18156652033301854
4,-2.5,True,-3.5,False,42,33,17.516764236414787,0.0031063278800517475
4,-1.5,True,-2.5,True,43,42,0.6863696356568028,-0.17047605983854874
4,-1.5,True,-2.5,False,43,34,19.244518413410848,-0.007475957708252732
4,-0.5,True,-1.5,True,44,43,0.6241143112870695,-0.11501805720929002
4,-0.5,True,-1.5,False,44,35,20.829415716233243,-0.011999619235105667
4,0.5,True,-0.5,True,45,44,0.5741492982898961,-0.0392119855270612
4,0.5,True,-0.5,False,45,36,22.30209268168873,-0.012208409162295028
4,1.5,True,0.5,True,46,45,0.5328950186656591,0.04249914592893364
4,1.5,True,0.5,False,46,37,23.683550354522808,-0.009129322862249375
4,2.5,True,1.5,True,47,46,0.49808094159477,0.1176343266625045
4,2.5,True,1.5,False,47,38,24.988939670661757,-0.003418119999271052
4,3.5,True,2.5,True,48,47,0.4681877021156371,0.1718069231092116
4,3.5,True,2.5,False,48,39,26.229621670250687,0.0044800586382370685
4,4.5,True,3.5,True,49,48,0.4421549122110733,0.18125904263268833
4,4.5,True,3.5,False,49,40,27.414377640455918,0.014248182464814395
5,-4.5,False,-5.5,False,51,50,-1.2500460951083259,0.16994619996291346
5,-3.5,False,-4.5,False,52,51,-1.1088449852339064,-0.17918746888076806
5,-3.5,False,-4.5,True,52,61,-16.56546972811755,-0.004200986427031702
5,-2.5,False,-3.5,False,53,52,-1.0107335029270015,-0.14916120753869863
5,-2.5,False,-3.5,True,53,62,-18.410634860399938,-0.007435465874393176
5,-1.5,False,-2.5,False,54,53,-0.9374363811965551,-0.09790065152593809
5,-1.5,False,-2.5,True,54,63,-20.08439138864497,-0.009834612447400448
5,-0.5,False,-1.5,False,55,54,-0.8799796206295216,-0.03537528044975814
5,-0.5,False,-1.5,True,55,64,-21.627394034592527,-0.011286343244416807
5,0.5,False,-0.5,False,56,55,-0.8333663949489818,0.030930239581813897
5,0.5,False,-0.5,True,56,65,-23.066326694292506,-0.01179366804480907
5,1.5,False,0.5,False,57,56,-0.7945624135737273,0.09416303132048001
5,1.5,False,0.5,True,57,66,-24.419842146936695,-0.011395932389166644
5,2.5,False,1.5,False,58,57,-0.7616037695837896,0.14683576842047166
5,2.5,False,1.5,True,58,67,-25.70159497421569,-0.010139122754099266
5,3.5,False,2.5,False,59,58,-0.7331554598336467,0.1789177205544469
5,3.5,False,2.5,True,59,68,-26.921940847754605,-0.008059612721940949
