j,m1,xi1,m2,xi2,index1,index2,energy_diff,coupling
0,0.5,True,-0.5,False,1,0,63.86621769181875,-0.0
1,-0.5,False,-1.5,False,3,2,-1.17408729853301,0.1999725199355236
1,0.5,False,-0.5,False,4,3,-1.1562199834692493,0.19989258953136393
1,0.5,False,-0.5,True,4,5,-64.72399223853624,-0.006553827160201477
1,-0.5,True,-1.5,False,5,2,62.39368495653398,-0.003315308528087658
1,0.5,True,-0.5,True,6,5,0.33297991583367903,-0.19989258953136305
1,0.5,True,-0.5,False,6,3,63.900752170900674,-0.006553827160201477
1,1.5,True,0.5,True,7,6,0.3163127518155271,0.19997376402050016
1,1.5,True,0.5,False,7,4,65.37328490618545,0.0032393986283625665
2,-1.5,False,-2.5,False,9,8,-1.1923827601652803,0.2019723403829341
2,-0.5,False,-1.5,False,10,9,-1.1732303351059343,-0.08255999591247569
2,-0.5,False,-1.5,True,10,13,-63.287593513437464,-0.0038158858033406702
2,0.5,False,-0.5,False,11,10,-1.1554218126896458,0.08234593764772187
2,0.5,False,-0.5,True,11,14,-64.79300559359748,-0.004676284994837073
2,1.5,False,0.5,False,12,11,-1.1388070123006457,0.2019522676989751
2,1.5,False,0.5,True,12,15,-66.2639943509522,-0.0038163482756066506
2,-1.5,True,-2.5,False,13,8,60.92198041816625,-0.00484770573079114
2,-0.5,True,-1.5,True,14,13,0.34999026747037476,-0.20194598783776574
2,-0.5,True,-1.5,False,14,9,62.464353445801905,-0.0024802632409272932
2,0.5,True,-0.5,True,15,14,0.3321817450540756,-0.08234593764772134
2,0.5,True,-0.5,False,15,10,63.96976552596192,-0.0046762849948370775
2,1.5,True,0.5,True,16,15,0.3155669446650755,0.08255231171793746
2,1.5,True,0.5,False,16,11,65.44075428331664,-0.002209186762819909
2,2.5,True,1.5,True,17,16,0.3000181811918452,0.2019798856950379
2,2.5,True,1.5,False,17,12,66.87957947680913,0.00452242249593173
3,-2.5,False,-3.5,False,19,18,-1.2115659467035194,0.19236291312667145
3,-1.5,False,-2.5,False,20,19,-1.191003855060412,-0.14911613170340576
3,-1.5,False,-2.5,True,20,25,-61.85373340646842,-0.0028054803840517626
3,-0.5,False,-1.5,False,21,20,-1.1719502916576054,-0.05457821850568059
3,-0.5,False,-1.5,True,21,26,-63.393447485550865,-0.0039753405125192405
3,0.5,False,-0.5,False,22,21,-1.154229355525807,0.05425840830589124
3,0.5,False,-0.5,True,22,27,-64.89638706509872,-0.004357532681935481
3,1.5,False,0.5,False,23,22,-1.1376925880066366,0.14893737217396996
